fips_st_cnty,secndry_entity_file,st_name,st_name_abbrev,cnty_name,fips_st,fips_cnty,dent_npi_21,popn_21,popn_densty_per_squr_mi_20,popn_densty_per_squr_mi_10
1001,1001,Alabama,AL,Autauga,1,1,19,59095,98.9,91.8
1003,1003,Alabama,AL,Baldwin,1,3,114,239294,145.8,114.7
1005,1005,Alabama,AL,Barbour,1,5,8,24964,28.5,31
1007,1007,Alabama,AL,Bibb,1,7,6,22477,35.8,36.8
1009,1009,Alabama,AL,Blount,1,9,10,59041,91.7,88.9
1011,1011,Alabama,AL,Bullock,1,11,2,10320,16.6,17.5
1013,1013,Alabama,AL,Butler,1,13,7,18884,24.5,27
1015,1015,Alabama,AL,Calhoun,1,15,76,115972,192.2,195.7
1017,1017,Alabama,AL,Chambers,1,17,7,34541,58.3,57.4
1019,1019,Alabama,AL,Cherokee,1,19,4,24996,45.1,46.9
1021,1021,Alabama,AL,Chilton,1,21,13,45274,65,63
1023,1023,Alabama,AL,Choctaw,1,23,6,12533,13.9,15.2
1025,1025,Alabama,AL,Clarke,1,25,8,22760,18.6,20.9
1027,1027,Alabama,AL,Clay,1,27,2,14190,23.6,23.1
1029,1029,Alabama,AL,Cleburne,1,29,0,15103,26.9,26.7
1031,1031,Alabama,AL,Coffee,1,31,19,54174,78.7,73.6
1033,1033,Alabama,AL,Colbert,1,33,28,57474,96.5,91.8
1035,1035,Alabama,AL,Conecuh,1,35,2,11328,13.6,15.6
1037,1037,Alabama,AL,Coosa,1,37,0,10450,16,17.7
1039,1039,Alabama,AL,Covington,1,39,14,37524,36.5,36.7
1041,1041,Alabama,AL,Crenshaw,1,41,3,13083,21.7,22.8
1043,1043,Alabama,AL,Cullman,1,43,43,89496,119.6,109.4
1045,1045,Alabama,AL,Dale,1,45,16,49342,87.9,89.6
1047,1047,Alabama,AL,Dallas,1,47,12,37619,39.3,44.8
1049,1049,Alabama,AL,DeKalb,1,49,21,71813,92.2,91.5
1051,1051,Alabama,AL,Elmore,1,51,12,89304,142.2,128.2
1053,1053,Alabama,AL,Escambia,1,53,15,36699,38.9,40.6
1055,1055,Alabama,AL,Etowah,1,55,52,103162,193.3,195.2
1057,1057,Alabama,AL,Fayette,1,57,5,16148,26,27.5
1059,1059,Alabama,AL,Franklin,1,59,9,32013,50.7,50
1061,1061,Alabama,AL,Geneva,1,61,2,26701,46.4,46.6
1063,1063,Alabama,AL,Greene,1,63,0,7629,12,14
1065,1065,Alabama,AL,Hale,1,65,2,14754,23,24.5
1067,1067,Alabama,AL,Henry,1,67,5,17459,30.5,30.8
1069,1069,Alabama,AL,Houston,1,69,70,107458,184.9,175.1
1071,1071,Alabama,AL,Jackson,1,71,16,52773,48.8,49.4
1073,1073,Alabama,AL,Jefferson,1,73,603,667820,607,592.5
1075,1075,Alabama,AL,Lamar,1,75,3,13689,23.1,24.1
1077,1077,Alabama,AL,Lauderdale,1,77,54,94043,140.1,138.9
1079,1079,Alabama,AL,Lawrence,1,79,3,33090,47.9,49.7
1081,1081,Alabama,AL,Lee,1,81,58,177218,286.8,230.9
1083,1083,Alabama,AL,Limestone,1,83,32,107517,185,147.8
1085,1085,Alabama,AL,Lowndes,1,85,0,9965,14.4,15.8
1087,1087,Alabama,AL,Macon,1,87,5,18895,32.1,35.2
1089,1089,Alabama,AL,Madison,1,89,204,395211,484.2,417.7
1091,1091,Alabama,AL,Marengo,1,91,5,18996,19.8,21.5
1093,1093,Alabama,AL,Marion,1,93,5,29246,39.5,41.5
1095,1095,Alabama,AL,Marshall,1,95,35,98228,172.5,164.4
1097,1097,Alabama,AL,Mobile,1,97,212,413073,337.4,335.9
1099,1099,Alabama,AL,Monroe,1,99,5,19648,19.3,22.5
1101,1101,Alabama,AL,Montgomery,1,101,180,227434,291.5,292.5
1103,1103,Alabama,AL,Morgan,1,103,64,123668,212.9,206.3
1105,1105,Alabama,AL,Perry,1,105,2,8355,11.8,14.7
1107,1107,Alabama,AL,Pickens,1,107,4,18801,21.7,22.4
1109,1109,Alabama,AL,Pike,1,109,11,32991,49.1,49
1111,1111,Alabama,AL,Randolph,1,111,3,21989,37.8,39.5
1113,1113,Alabama,AL,Russell,1,113,15,58722,92.3,82.6
1115,1115,Alabama,AL,St. Clair,1,115,26,92748,144.3,132.3
1117,1117,Alabama,AL,Shelby,1,117,115,226902,284,248.5
1119,1119,Alabama,AL,Sumter,1,119,2,12164,13.7,15.2
1121,1121,Alabama,AL,Talladega,1,121,28,81524,111.5,111.7
1123,1123,Alabama,AL,Tallapoosa,1,123,12,41023,57.7,58.1
1125,1125,Alabama,AL,Tuscaloosa,1,125,102,227007,171.9,147.3
1127,1127,Alabama,AL,Walker,1,127,31,64818,82.6,84.7
1129,1129,Alabama,AL,Washington,1,129,2,15147,14.3,16.3
1131,1131,Alabama,AL,Wilcox,1,131,1,10446,11.9,13.1
1133,1133,Alabama,AL,Winston,1,133,4,23652,38.4,39.9
2013,2001,Alaska,AK,Aleutians East (B),2,13,1,3398,0.5,0.5
2016,2001,Alaska,AK,Aleutians West (CA),2,16,5,5059,1.2,1.3
2020,2001,Alaska,AK,Anchorage (B),2,20,376,288121,170.6,171.2
2050,2001,Alaska,AK,Bethel (CA),2,50,27,18557,0.5,0.4
2060,2001,Alaska,AK,Bristol Bay (B),2,60,1,838,1.8,2
2063,2063,Alaska,AK,Chugach (CA),2,63,3,6941,0.8,
2066,2066,Alaska,AK,Copper River (CA),2,66,2,2630,0.1,
2068,2001,Alaska,AK,Denali (B),2,68,0,1593,0.1,0.1
2070,2001,Alaska,AK,Dillingham (CA),2,70,7,4772,0.3,0.3
2090,2001,Alaska,AK,Fairbanks North Star (B),2,90,139,95593,13,13.3
2100,2001,Alaska,AK,Haines (B),2,100,2,2071,0.9,1.1
2105,2001,Alaska,AK,Hoonah-Angoon (CA),2,105,0,2332,0.4,0.3
2110,2001,Alaska,AK,Juneau (B),2,110,33,31973,11.9,11.6
2122,2001,Alaska,AK,Kenai Peninsula (B),2,122,42,59767,3.7,3.5
2130,2001,Alaska,AK,Ketchikan Gateway (B),2,130,11,13754,2.9,2.8
2150,2001,Alaska,AK,Kodiak Island (B),2,150,8,12787,2,2.1
2158,2001,Alaska,AK,Kusilvak (CA),2,158,0,8360,0.5,0.4
2164,2001,Alaska,AK,Lake and Peninsula (B),2,164,0,1416,0.1,0.1
2170,2001,Alaska,AK,Matanuska-Susitna (B),2,170,55,110686,4.3,3.6
2180,2001,Alaska,AK,Nome (CA),2,180,10,9865,0.4,0.4
2185,2001,Alaska,AK,North Slope (B),2,185,8,10972,0.1,0.1
2188,2001,Alaska,AK,Northwest Arctic (B),2,188,2,7560,0.2,0.2
2195,2001,Alaska,AK,Petersburg (B),2,195,3,3356,1.2,1.2
2198,2001,Alaska,AK,Prince of Wales-Hyde,2,198,3,5729,1.1,1.4
2201,2001,Alaska,AK,Pr of Wales-OutrKetch(CA),2,201,,,,
2220,2001,Alaska,AK,Sitka (B),2,220,11,8407,3,3.1
2230,2001,Alaska,AK,Skagway Municipality (B),2,230,0,1132,2.9,2.1
2232,2001,Alaska,AK,Skagway-Hoonah-Angoon(CA),2,232,,,,
2240,2001,Alaska,AK,Southeast Fairbanks (CA),2,240,4,6970,0.3,0.3
2261,2001,Alaska,AK,Valdez-Cordova (CA),2,261,,,,0.3
2275,2001,Alaska,AK,Wrangell (B),2,275,1,2055,0.8,0.9
2280,2001,Alaska,AK,Wrangell-Petersburg (CA),2,280,,,,
2282,2001,Alaska,AK,Yakutat (B),2,282,0,704,0.1,0.1
2290,2001,Alaska,AK,Yukon-Koyukuk (CA),2,290,2,5275,0,0
4001,4001,Arizona,AZ,Apache,4,1,52,65623,5.9,6.4
4003,4003,Arizona,AZ,Cochise,4,3,77,126050,20.2,21.3
4005,4005,Arizona,AZ,Coconino,4,5,119,145052,7.8,7.2
4007,4007,Arizona,AZ,Gila,4,7,32,53589,11.2,11.3
4009,4009,Arizona,AZ,Graham,4,9,22,39050,8.3,8.1
4011,4011,Arizona,AZ,Greenlee,4,11,2,9404,5.2,4.6
4012,4012,Arizona,AZ,La Paz,4,12,10,16408,3.7,4.6
4013,4013,Arizona,AZ,Maricopa,4,13,3199,4496588,480.4,414.9
4015,4015,Arizona,AZ,Mohave,4,15,98,217692,16,15
4017,4017,Arizona,AZ,Navajo,4,17,74,108147,10.7,10.8
4019,4019,Arizona,AZ,Pima,4,19,707,1052030,113.6,106.7
4021,4021,Arizona,AZ,Pinal,4,21,139,449557,79.3,70
4023,4023,Arizona,AZ,Santa Cruz,4,23,10,47883,38.6,38.3
4025,4025,Arizona,AZ,Yavapai,4,25,161,242253,29.1,26
4027,4027,Arizona,AZ,Yuma,4,27,65,206990,37,35.5
5001,5001,Arkansas,AR,Arkansas,5,1,9,16722,17.3,19.2
5003,5003,Arkansas,AR,Ashley,5,3,8,18674,20.6,23.6
5005,5005,Arkansas,AR,Baxter,5,5,23,42144,75.2,74.9
5007,5007,Arkansas,AR,Benton,5,7,127,293692,335.4,261.2
5009,5009,Arkansas,AR,Boone,5,9,22,37830,63.4,62.5
5011,5011,Arkansas,AR,Bradley,5,11,4,10408,16.2,17.7
5013,5013,Arkansas,AR,Calhoun,5,13,0,4741,7.5,8.5
5015,5015,Arkansas,AR,Carroll,5,15,8,28435,44.9,43.6
5017,5017,Arkansas,AR,Chicot,5,17,5,10019,16,18.3
5019,5019,Arkansas,AR,Clark,5,19,11,21321,24.8,26.6
5021,5021,Arkansas,AR,Clay,5,21,6,14350,22.8,25.2
5023,5023,Arkansas,AR,Cleburne,5,23,10,25015,44.6,46.9
5025,5025,Arkansas,AR,Cleveland,5,25,0,7514,12.6,14.5
5027,5027,Arkansas,AR,Columbia,5,27,10,22672,29.8,32.1
5029,5029,Arkansas,AR,Conway,5,29,8,20873,37.5,38.5
5031,5031,Arkansas,AR,Craighead,5,31,85,112218,157.3,136.4
5033,5033,Arkansas,AR,Crawford,5,33,11,60378,101,104.5
5035,5035,Arkansas,AR,Crittenden,5,35,31,47525,78.6,83.5
5037,5037,Arkansas,AR,Cross,5,37,9,16681,27.3,29
5039,5039,Arkansas,AR,Dallas,5,39,2,6308,9.7,12.2
5041,5041,Arkansas,AR,Desha,5,41,3,11090,15.4,16.9
5043,5043,Arkansas,AR,Drew,5,43,4,17110,20.9,22.3
5045,5045,Arkansas,AR,Faulkner,5,45,55,125106,190.8,174.8
5047,5047,Arkansas,AR,Franklin,5,47,3,17173,28.1,29.8
5049,5049,Arkansas,AR,Fulton,5,49,2,12145,19.5,19.8
5051,5051,Arkansas,AR,Garland,5,51,61,100330,147.8,141.7
5053,5053,Arkansas,AR,Grant,5,53,7,18090,28.4,28.3
5055,5055,Arkansas,AR,Greene,5,55,15,46317,79.2,72.9
5057,5057,Arkansas,AR,Hempstead,5,57,7,19694,27.6,31.1
5059,5059,Arkansas,AR,Hot Spring,5,59,10,33148,53.7,53.5
5061,5061,Arkansas,AR,Howard,5,61,3,12698,21.8,23.4
5063,5063,Arkansas,AR,Independence,5,63,17,37723,49.7,48
5065,5065,Arkansas,AR,Izard,5,65,3,13911,23.4,23.6
5067,5067,Arkansas,AR,Jackson,5,67,5,16811,26.4,28.4
5069,5069,Arkansas,AR,Jefferson,5,69,28,65861,77.1,88.9
5071,5071,Arkansas,AR,Johnson,5,71,7,25845,39,38.7
5073,5073,Arkansas,AR,Lafayette,5,73,0,6163,11.9,14.5
5075,5075,Arkansas,AR,Lawrence,5,75,5,16292,27.6,29.6
5077,5077,Arkansas,AR,Lee,5,77,4,8619,14.3,17.3
5079,5079,Arkansas,AR,Lincoln,5,79,2,13037,23.1,25.2
5081,5081,Arkansas,AR,Little River,5,81,5,11944,22.6,24.8
5083,5083,Arkansas,AR,Logan,5,83,10,21215,29.8,31.6
5085,5085,Arkansas,AR,Lonoke,5,85,21,74722,95.9,88.7
5087,5087,Arkansas,AR,Madison,5,87,6,16960,19.8,18.8
5089,5089,Arkansas,AR,Marion,5,89,3,16978,28.2,27.9
5091,5091,Arkansas,AR,Miller,5,91,14,42649,68.3,69.5
5093,5093,Arkansas,AR,Mississippi,5,93,17,39661,45.1,51.6
5095,5095,Arkansas,AR,Monroe,5,95,5,6683,11.2,13.4
5097,5097,Arkansas,AR,Montgomery,5,97,2,8611,10.9,12.2
5099,5099,Arkansas,AR,Nevada,5,99,0,8187,13.5,14.6
5101,5101,Arkansas,AR,Newton,5,101,0,7204,8.8,10.2
5103,5103,Arkansas,AR,Ouachita,5,103,10,22306,30.9,35.6
5105,5105,Arkansas,AR,Perry,5,105,0,9964,18.2,18.9
5107,5107,Arkansas,AR,Phillips,5,107,5,15906,24,31.3
5109,5109,Arkansas,AR,Pike,5,109,3,10066,16.9,18.8
5111,5111,Arkansas,AR,Poinsett,5,111,4,22660,30.3,32.4
5113,5113,Arkansas,AR,Polk,5,113,9,19353,22.4,24.1
5115,5115,Arkansas,AR,Pope,5,115,29,63789,78.1,76
5117,5117,Arkansas,AR,Prairie,5,117,1,8135,12.8,13.5
5119,5119,Arkansas,AR,Pulaski,5,119,309,397821,526.3,503.8
5121,5121,Arkansas,AR,Randolph,5,121,5,18865,28.5,27.6
5123,5123,Arkansas,AR,St. Francis,5,123,9,22739,36.4,44.5
5125,5125,Arkansas,AR,Saline,5,125,37,125233,170.6,148
5127,5127,Arkansas,AR,Scott,5,127,1,9822,11,12.6
5129,5129,Arkansas,AR,Searcy,5,129,3,7880,11.8,12.3
5131,5131,Arkansas,AR,Sebastian,5,131,99,128400,240.6,236.4
5133,5133,Arkansas,AR,Sevier,5,133,4,15783,28.1,30.2
5135,5135,Arkansas,AR,Sharp,5,135,5,17622,28.6,28.6
5137,5137,Arkansas,AR,Stone,5,137,3,12481,20.4,20.4
5139,5139,Arkansas,AR,Union,5,139,17,38340,37.6,40.1
5141,5141,Arkansas,AR,Van Buren,5,141,9,15694,22.3,24.4
5143,5143,Arkansas,AR,Washington,5,143,161,250057,261.2,215.6
5145,5145,Arkansas,AR,White,5,145,27,77207,74.3,74.5
5147,5147,Arkansas,AR,Woodruff,5,147,3,6116,10.7,12.4
5149,5149,Arkansas,AR,Yell,5,149,6,20155,21.8,23.9
6001,6001,California,CA,Alameda,6,1,1661,1648556,2281.3,2043.6
6003,6003,California,CA,Alpine,6,3,0,1235,1.6,1.6
6005,6005,California,CA,Amador,6,5,26,41259,68.1,64.1
6007,6007,California,CA,Butte,6,7,167,208309,129.3,134.4
6009,6009,California,CA,Calaveras,6,9,22,46221,44.4,44.7
6011,6011,California,CA,Colusa,6,11,9,21917,19,18.6
6013,6013,California,CA,Contra Costa,6,13,1067,1161413,1626.3,1465.3
6015,6015,California,CA,Del Norte,6,15,23,28100,27.6,28.4
6017,6017,California,CA,El Dorado,6,17,153,193221,111.9,106
6019,6019,California,CA,Fresno,6,19,640,1013581,169.3,156.2
6021,6021,California,CA,Glenn,6,21,24,28805,22,21.4
6023,6023,California,CA,Humboldt,6,23,110,136310,38.2,37.7
6025,6025,California,CA,Imperial,6,25,58,179851,43,41.8
6027,6027,California,CA,Inyo,6,27,13,18970,1.9,1.8
6029,6029,California,CA,Kern,6,29,467,917673,111.8,103.3
6031,6031,California,CA,Kings,6,31,92,153443,109.6,110.1
6033,6033,California,CA,Lake,6,33,29,68766,54.3,51.5
6035,6035,California,CA,Lassen,6,35,36,33159,7.2,7.7
6037,6037,California,CA,Los Angeles,6,37,9258,9829544,2466.9,2419.6
6039,6039,California,CA,Madera,6,39,73,159410,73.1,70.6
6041,6041,California,CA,Marin,6,41,319,260206,504.1,485.1
6043,6043,California,CA,Mariposa,6,43,10,17147,11.8,12.6
6045,6045,California,CA,Mendocino,6,45,72,91305,26.1,25.1
6047,6047,California,CA,Merced,6,47,129,286461,145.1,132.2
6049,6049,California,CA,Modoc,6,49,6,8661,2.2,2.5
6051,6051,California,CA,Mono,6,51,6,13247,4.3,4.7
6053,6053,California,CA,Monterey,6,53,312,437325,133.8,126.5
6055,6055,California,CA,Napa,6,55,138,136207,184.5,182.4
6057,6057,California,CA,Nevada,6,57,84,103487,106.8,103.1
6059,6059,California,CA,Orange,6,59,3832,3167809,4019.7,3807.7
6061,6061,California,CA,Placer,6,61,436,412300,287.7,247.6
6063,6063,California,CA,Plumas,6,63,17,19915,7.8,7.8
6065,6065,California,CA,Riverside,6,65,1388,2458395,335.4,303.8
6067,6067,California,CA,Sacramento,6,67,1283,1588921,1642.1,1470.8
6069,6069,California,CA,San Benito,6,69,34,66677,46.2,39.8
6071,6071,California,CA,San Bernardino,6,71,1647,2194710,108.7,101.5
6073,6073,California,CA,San Diego,6,73,3165,3286069,783.5,735.8
6075,6075,California,CA,San Francisco,6,75,1394,815201,18629,17179.2
6077,6077,California,CA,San Joaquin,6,77,465,789410,559.6,492.6
6079,6079,California,CA,San Luis Obispo,6,79,251,283159,85.6,81.7
6081,6081,California,CA,San Mateo,6,81,820,737888,1704,1602.2
6083,6083,California,CA,Santa Barbara,6,83,394,446475,164,155
6085,6085,California,CA,Santa Clara,6,85,2342,1885508,1499.7,1381
6087,6087,California,CA,Santa Cruz,6,87,229,267792,608.5,589.4
6089,6089,California,CA,Shasta,6,89,142,182139,48.3,46.9
6091,6091,California,CA,Sierra,6,91,2,3283,3.4,3.4
6093,6093,California,CA,Siskiyou,6,93,31,44118,7,7.2
6095,6095,California,CA,Solano,6,95,438,451716,551.8,503
6097,6097,California,CA,Sonoma,6,97,470,485887,310.3,307.1
6099,6099,California,CA,Stanislaus,6,99,383,552999,369.6,344.2
6101,6101,California,CA,Sutter,6,101,80,99063,165.3,157.3
6103,6103,California,CA,Tehama,6,103,39,65498,22.3,21.5
6105,6105,California,CA,Trinity,6,105,5,16060,5.1,4.3
6107,6107,California,CA,Tulare,6,107,269,477054,98.1,91.7
6109,6109,California,CA,Tuolumne,6,109,65,55810,25,24.9
6111,6111,California,CA,Ventura,6,111,810,839784,458.4,446.7
6113,6113,California,CA,Yolo,6,113,138,216986,213.3,197.9
6115,6115,California,CA,Yuba,6,115,26,83421,129.1,114.2
8001,8001,Colorado,CO,Adams,8,1,353,522140,445.3,378.2
8003,8003,Colorado,CO,Alamosa,8,3,23,16547,22.7,21.4
8005,8005,Colorado,CO,Arapahoe,8,5,745,654900,821,716.7
8007,8007,Colorado,CO,Archuleta,8,7,6,13790,9.9,9
8009,8009,Colorado,CO,Baca,8,9,2,3514,1.4,1.5
8011,8011,Colorado,CO,Bent,8,11,1,5759,3.7,4.3
8013,8013,Colorado,CO,Boulder,8,13,355,329543,455.4,405.6
8014,8014,Colorado,CO,Broomfield,8,14,71,75325,2248,1691.9
8015,8015,Colorado,CO,Chaffee,8,15,13,20074,19.2,17.6
8017,8017,Colorado,CO,Cheyenne,8,17,0,1707,1,1
8019,8019,Colorado,CO,Clear Creek,8,19,5,9446,23.8,23
8021,8021,Colorado,CO,Conejos,8,21,2,7612,5.8,6.4
8023,8023,Colorado,CO,Costilla,8,23,0,3625,2.9,2.9
8025,8025,Colorado,CO,Crowley,8,25,0,6012,7.5,7.4
8027,8027,Colorado,CO,Custer,8,27,0,5045,6.4,5.8
8029,8029,Colorado,CO,Delta,8,29,13,31661,27.3,27.1
8031,8031,Colorado,CO,Denver,8,31,576,711463,4674.3,3922.6
8033,8033,Colorado,CO,Dolores,8,33,2,2397,2.2,1.9
8035,8035,Colorado,CO,Douglas,8,35,261,368990,426,339.7
8037,8037,Colorado,CO,Eagle,8,37,36,55727,33.1,31
8039,8039,Colorado,CO,Elbert,8,39,4,27128,14.1,12.5
8041,8041,Colorado,CO,El Paso,8,41,769,737867,343.5,292.6
8043,8043,Colorado,CO,Fremont,8,43,16,49661,31.9,30.5
8045,8045,Colorado,CO,Garfield,8,45,45,62161,20.9,19.1
8047,8047,Colorado,CO,Gilpin,8,47,0,5873,38.7,36.3
8049,8049,Colorado,CO,Grand,8,49,6,15860,8.5,8
8051,8051,Colorado,CO,Gunnison,8,51,8,17281,5.2,4.7
8053,8053,Colorado,CO,Hinsdale,8,53,0,781,0.7,0.8
8055,8055,Colorado,CO,Huerfano,8,55,2,6920,4.3,4.2
8057,8057,Colorado,CO,Jackson,8,57,0,1363,0.9,0.9
8059,8059,Colorado,CO,Jefferson,8,59,592,579581,762.6,699.5
8061,8061,Colorado,CO,Kiowa,8,61,0,1452,0.8,0.8
8063,8063,Colorado,CO,Kit Carson,8,63,1,6950,3.3,3.8
8065,8065,Colorado,CO,Lake,8,65,3,7407,19.7,19.4
8067,8067,Colorado,CO,La Plata,8,67,53,56250,32.9,30.3
8069,8069,Colorado,CO,Larimer,8,69,303,362533,138.3,115.4
8071,8071,Colorado,CO,Las Animas,8,71,9,14633,3.1,3.3
8073,8073,Colorado,CO,Lincoln,8,73,5,5688,2.2,2.1
8075,8075,Colorado,CO,Logan,8,75,14,21487,11.7,12.4
8077,8077,Colorado,CO,Mesa,8,77,117,157335,46.8,44.1
8079,8079,Colorado,CO,Mineral,8,79,0,924,1,0.8
8081,8081,Colorado,CO,Moffat,8,81,8,13185,2.8,2.9
8083,8083,Colorado,CO,Montezuma,8,83,17,26175,12.7,12.6
8085,8085,Colorado,CO,Montrose,8,85,47,43168,19.1,18.4
8087,8087,Colorado,CO,Morgan,8,87,20,29008,22.7,22
8089,8089,Colorado,CO,Otero,8,89,6,18594,14.8,14.9
8091,8091,Colorado,CO,Ouray,8,91,6,5035,9,8.2
8093,8093,Colorado,CO,Park,8,93,3,17720,7.9,7.4
8095,8095,Colorado,CO,Phillips,8,95,0,4512,6.6,6.5
8097,8097,Colorado,CO,Pitkin,8,97,12,17348,17.9,17.7
8099,8099,Colorado,CO,Prowers,8,99,8,11996,7.3,7.7
8101,8101,Colorado,CO,Pueblo,8,101,121,169622,70.5,66.7
8103,8103,Colorado,CO,Rio Blanco,8,103,5,6476,2,2.1
8105,8105,Colorado,CO,Rio Grande,8,105,7,11408,12.7,13.1
8107,8107,Colorado,CO,Routt,8,107,27,25091,10.5,10
8109,8109,Colorado,CO,Saguache,8,109,1,6471,2,1.9
8111,8111,Colorado,CO,San Juan,8,111,0,733,1.8,1.8
8113,8113,Colorado,CO,San Miguel,8,113,5,8074,6.3,5.7
8115,8115,Colorado,CO,Sedgwick,8,115,1,2336,4.4,4.3
8117,8117,Colorado,CO,Summit,8,117,30,30941,51.1,46
8119,8119,Colorado,CO,Teller,8,119,12,24926,44.4,41.9
8121,8121,Colorado,CO,Washington,8,121,2,4861,1.9,1.9
8123,8123,Colorado,CO,Weld,8,123,157,340036,82.6,63.4
8125,8125,Colorado,CO,Yuma,8,125,6,9941,4.2,4.3
9001,9001,Connecticut,CT,Fairfield,9,1,903,959768,1531.9,1467.2
9003,9003,Connecticut,CT,Hartford,9,3,965,896854,1223.9,1216.2
9005,9005,Connecticut,CT,Litchfield,9,5,119,185000,201.2,206.3
9007,9007,Connecticut,CT,Middlesex,9,7,129,164759,444.7,448.6
9009,9009,Connecticut,CT,New Haven,9,9,671,863700,1431.1,1426.8
9011,9011,Connecticut,CT,New London,9,11,212,268805,403.8,412.2
9013,9013,Connecticut,CT,Tolland,9,13,73,150293,365,372.2
9015,9015,Connecticut,CT,Windham,9,15,58,116418,227,230.9
10001,10001,Delaware,DE,Kent,10,1,75,184149,310.3,276.9
10003,10003,Delaware,DE,New Castle,10,3,333,571708,1338.7,1263.2
10005,10005,Delaware,DE,Sussex,10,5,55,247527,253.6,210.6
11001,11001,Dist. of Columbia,DC,The District,11,1,863,670050,11280.7,9856.5
12001,12001,Florida,FL,Alachua,12,1,528,279238,318,282.7
12003,12003,Florida,FL,Baker,12,3,12,28715,48.3,46.3
12005,12005,Florida,FL,Bay,12,5,104,179168,231,222.6
12007,12007,Florida,FL,Bradford,12,7,7,28540,96.3,97
12009,12009,Florida,FL,Brevard,12,9,380,616628,597.7,535
12011,12011,Florida,FL,Broward,12,11,1603,1930983,1616.6,1444.9
12013,12013,Florida,FL,Calhoun,12,13,8,13641,24.1,25.8
12015,12015,Florida,FL,Charlotte,12,15,100,194843,274.3,235.2
12017,12017,Florida,FL,Citrus,12,17,48,158083,264.4,242.8
12019,12019,Florida,FL,Clay,12,19,117,222361,361,315.8
12021,12021,Florida,FL,Collier,12,21,272,385980,188.2,160.9
12023,12023,Florida,FL,Columbia,12,23,41,70385,87.4,84.7
12027,12027,Florida,FL,DeSoto,12,27,7,34408,53.4,54.7
12029,12029,Florida,FL,Dixie,12,29,1,17102,23.8,23.3
12031,12031,Florida,FL,Duval,12,31,795,999935,1305.4,1133.9
12033,12033,Florida,FL,Escambia,12,33,228,322390,490,453.4
12035,12035,Florida,FL,Flagler,12,35,43,120932,237.3,197.1
12037,12037,Florida,FL,Franklin,12,37,3,12572,22.9,21.6
12039,12039,Florida,FL,Gadsden,12,39,10,43714,84.9,89.8
12041,12041,Florida,FL,Gilchrist,12,41,5,18360,51.1,48.4
12043,12043,Florida,FL,Glades,12,43,5,12234,15,16
12045,12045,Florida,FL,Gulf,12,45,6,14363,25.6,28.1
12047,12047,Florida,FL,Hamilton,12,47,2,13993,27.2,28.8
12049,12049,Florida,FL,Hardee,12,49,12,25425,39.7,43.5
12051,12051,Florida,FL,Hendry,12,51,17,40313,34.3,34
12053,12053,Florida,FL,Hernando,12,53,74,200638,411.3,365.6
12055,12055,Florida,FL,Highlands,12,55,45,103296,99.5,97.2
12057,12057,Florida,FL,Hillsborough,12,57,911,1478194,1428.5,1204.9
12059,12059,Florida,FL,Holmes,12,59,8,19784,41,41.6
12061,12061,Florida,FL,Indian River,12,61,118,163662,317.8,274.5
12063,12063,Florida,FL,Jackson,12,63,14,47694,51.5,54.2
12065,12065,Florida,FL,Jefferson,12,65,4,14555,24.3,24.7
12067,12067,Florida,FL,Lafayette,12,67,0,8382,15.1,16.3
12069,12069,Florida,FL,Lake,12,69,188,395804,403.5,316.6
12071,12071,Florida,FL,Lee,12,71,423,787976,974.2,788.7
12073,12073,Florida,FL,Leon,12,73,157,292817,437.1,413.1
12075,12075,Florida,FL,Levy,12,75,10,44158,38.4,36.5
12077,12077,Florida,FL,Liberty,12,77,2,7900,9.5,10
12079,12079,Florida,FL,Madison,12,79,5,18288,25.8,27.6
12081,12081,Florida,FL,Manatee,12,81,240,412703,538.1,434.5
12083,12083,Florida,FL,Marion,12,83,163,385915,236.7,209.1
12085,12085,Florida,FL,Martin,12,85,125,159942,291.3,269.2
12086,12086,Florida,FL,Miami-Dade,12,86,2002,2662777,1422.1,1315.5
12087,12087,Florida,FL,Monroe,12,87,49,82170,84.3,74.3
12089,12089,Florida,FL,Nassau,12,89,31,94189,139.3,113
12091,12091,Florida,FL,Okaloosa,12,91,176,213255,227.6,194.4
12093,12093,Florida,FL,Okeechobee,12,93,19,40266,51.5,52
12095,12095,Florida,FL,Orange,12,95,735,1422746,1585.2,1268.5
12097,12097,Florida,FL,Osceola,12,97,123,403282,292.8,202.4
12099,12099,Florida,FL,Palm Beach,12,99,1167,1497987,759.7,670.2
12101,12101,Florida,FL,Pasco,12,101,198,584067,752.6,622.2
12103,12103,Florida,FL,Pinellas,12,103,749,956615,3504.2,3347.5
12105,12105,Florida,FL,Polk,12,105,273,753520,403.3,334.9
12107,12107,Florida,FL,Putnam,12,107,22,74167,100.7,102.2
12109,12109,Florida,FL,St. Johns,12,109,149,292466,455.2,316.4
12111,12111,Florida,FL,St. Lucie,12,111,139,343579,575.9,485.7
12113,12113,Florida,FL,Santa Rosa,12,113,55,193998,185.7,149.6
12115,12115,Florida,FL,Sarasota,12,115,336,447057,780.6,682.6
12117,12117,Florida,FL,Seminole,12,117,299,470093,1521.9,1367
12119,12119,Florida,FL,Sumter,12,119,45,135638,232.9,170.8
12121,12121,Florida,FL,Suwannee,12,121,8,44485,63.1,60.4
12123,12123,Florida,FL,Taylor,12,123,6,21815,20.9,21.6
